"DateTime","Pre Open SBINEQN","SBINEQN"
"2025-04-23 10:42:34",,817.2
"2025-04-23 10:42:35",,817.15
"2025-04-23 10:42:36",,816.8
"2025-04-23 10:42:37",,817.1
"2025-04-23 10:42:38",,817.15
"2025-04-23 10:42:39",,817.2
"2025-04-23 10:42:40",,817
"2025-04-23 10:42:41",,816.85
"2025-04-23 10:42:42",,816.8
"2025-04-23 10:42:43",,817
"2025-04-23 10:42:44",,817
"2025-04-23 10:42:45",,817
"2025-04-23 10:42:46",,817.1
"2025-04-23 10:42:48",,816.85
"2025-04-23 10:42:49",,817
"2025-04-23 10:42:50",,816.85
"2025-04-23 10:42:51",,817.05
"2025-04-23 10:42:52",,817.1
"2025-04-23 10:42:53",,816.85
"2025-04-23 10:42:54",,817
"2025-04-23 10:42:55",,817.1
"2025-04-23 10:42:56",,817.1
"2025-04-23 10:42:57",,817.1
"2025-04-23 10:42:58",,817.05
"2025-04-23 10:42:59",,816.9
"2025-04-23 10:43:00",,817.15
"2025-04-23 10:43:01",,817.05
"2025-04-23 10:43:03",,817.15
"2025-04-23 10:43:04",,817.25
"2025-04-23 10:43:05",,817.1
"2025-04-23 10:43:06",,817.2
"2025-04-23 10:43:07",,817.3
"2025-04-23 10:43:08",,817.2
"2025-04-23 10:43:09",,817.4
"2025-04-23 10:43:10",,817.45
"2025-04-23 10:43:11",,817.45
"2025-04-23 10:43:12",,817.5
"2025-04-23 10:43:13",,817.5
"2025-04-23 10:43:14",,817.5
"2025-04-23 10:43:15",,817.55
"2025-04-23 10:43:16",,817.55
"2025-04-23 10:43:18",,817.45
"2025-04-23 10:43:19",,817.55
"2025-04-23 10:43:20",,817.3
"2025-04-23 10:43:21",,817.4
"2025-04-23 10:43:22",,817.55
"2025-04-23 10:43:23",,817.6
"2025-04-23 10:43:24",,817.6
"2025-04-23 10:43:25",,817.65
"2025-04-23 10:43:26",,817.65
"2025-04-23 10:43:27",,817.5
"2025-04-23 10:43:28",,817.25
"2025-04-23 10:43:29",,817.65
"2025-04-23 10:43:30",,817.7
"2025-04-23 10:43:32",,817.75
"2025-04-23 10:43:33",,817.75
"2025-04-23 10:43:34",,817.85
"2025-04-23 10:43:35",,817.85
"2025-04-23 10:43:36",,817.85
"2025-04-23 10:43:37",,817.85
"2025-04-23 10:43:38",,817.7
"2025-04-23 10:43:39",,817.85
"2025-04-23 10:43:40",,817.75
"2025-04-23 10:43:41",,817.8
"2025-04-23 10:43:42",,817.8
"2025-04-23 10:43:43",,817.8
"2025-04-23 10:43:44",,817.85
"2025-04-23 10:43:45",,817.85
"2025-04-23 10:43:47",,817.85
"2025-04-23 10:44:17",,817.5
"2025-04-23 10:44:18",,817.5
"2025-04-23 10:44:19",,817.6
"2025-04-23 10:44:20",,817.4
"2025-04-23 10:44:21",,817.45
"2025-04-23 10:44:23",,817.4
"2025-04-23 10:44:24",,817.4
"2025-04-23 10:44:25",,817.3
"2025-04-23 10:44:26",,817.5
"2025-04-23 10:44:27",,817.5
"2025-04-23 10:44:28",,817.5
"2025-04-23 10:44:29",,817.5
"2025-04-23 10:44:30",,817.45
"2025-04-23 10:44:31",,817.45
"2025-04-23 10:44:32",,817.45
"2025-04-23 10:44:33",,817.4
"2025-04-23 10:44:34",,817.45
"2025-04-23 10:44:35",,817.5
"2025-04-23 10:44:36",,817.45
"2025-04-23 10:44:38",,817.3
"2025-04-23 10:44:39",,817.3
"2025-04-23 10:44:40",,817.25
"2025-04-23 10:44:41",,817.3
"2025-04-23 10:44:42",,817.3
"2025-04-23 10:44:43",,817.3
"2025-04-23 10:44:44",,817.4
"2025-04-23 10:44:45",,817.4
"2025-04-23 10:44:46",,817.3
"2025-04-23 10:44:47",,817.3
"2025-04-23 10:44:48",,817.3
"2025-04-23 10:44:49",,817.4
"2025-04-23 10:44:50",,817.35
"2025-04-23 10:44:51",,817.3
"2025-04-23 10:44:52",,817.3
"2025-04-23 10:44:54",,817.3
"2025-04-23 10:44:55",,817.05
"2025-04-23 10:44:56",,817.35
"2025-04-23 10:44:57",,817.35
"2025-04-23 10:44:58",,817.35
"2025-04-23 10:44:59",,817.25
"2025-04-23 10:45:00",,817.25
"2025-04-23 10:45:01",,817.3
"2025-04-23 10:45:02",,817.25
"2025-04-23 10:45:03",,817.25
"2025-04-23 10:45:04",,817.25
"2025-04-23 10:45:05",,817.2
"2025-04-23 10:45:06",,817.2
"2025-04-23 10:45:07",,817.3
"2025-04-23 10:45:08",,817.25
"2025-04-23 10:45:10",,817.3
"2025-04-23 10:45:11",,817.3
"2025-04-23 10:45:12",,817.25
"2025-04-23 10:45:13",,817.25
"2025-04-23 10:45:14",,817.25
"2025-04-23 10:45:15",,817.15
"2025-04-23 10:45:16",,817.35
"2025-04-23 10:45:17",,817.35
"2025-04-23 10:45:18",,817.3
"2025-04-23 10:45:19",,817.3
"2025-04-23 10:45:20",,817.35
"2025-04-23 10:45:21",,817.2
"2025-04-23 10:45:22",,817.15
"2025-04-23 10:45:23",,817.15
"2025-04-23 10:45:24",,816.9
"2025-04-23 10:45:25",,817
"2025-04-23 10:45:26",,817.2
"2025-04-23 10:45:27",,817.05
"2025-04-23 10:45:28",,817.05
"2025-04-23 10:45:29",,817.05
"2025-04-23 10:45:31",,817.05
"2025-04-23 10:45:32",,817.05
"2025-04-23 10:45:33",,816.9
"2025-04-23 10:45:34",,816.95
"2025-04-23 10:45:35",,817.1
"2025-04-23 10:45:36",,817.05
"2025-04-23 10:45:37",,817.15
"2025-04-23 10:45:38",,817.1
"2025-04-23 10:45:39",,817.1
"2025-04-23 10:45:40",,817.1
"2025-04-23 10:45:41",,817.05
"2025-04-23 10:45:42",,817.1
"2025-04-23 10:45:44",,817.15
"2025-04-23 10:45:45",,817.15
"2025-04-23 10:45:46",,817.15
"2025-04-23 10:45:47",,817.2
"2025-04-23 10:46:17",,817
"2025-04-23 10:46:18",,817
"2025-04-23 10:46:19",,817
"2025-04-23 10:46:20",,817
"2025-04-23 10:46:21",,816.95
"2025-04-23 10:46:22",,817.2
"2025-04-23 10:46:24",,817.35
"2025-04-23 10:46:25",,817.45
"2025-04-23 10:46:26",,817.25
"2025-04-23 10:46:27",,817.25
"2025-04-23 10:46:28",,817
"2025-04-23 10:46:29",,816.95
"2025-04-23 10:46:30",,816.95
"2025-04-23 10:46:31",,817.2
"2025-04-23 10:46:32",,817.45
"2025-04-23 10:46:33",,817.5
"2025-04-23 10:46:34",,817.3
"2025-04-23 10:46:35",,817.3
"2025-04-23 10:46:36",,817.25
"2025-04-23 10:46:37",,817.3
"2025-04-23 10:46:38",,816.95
"2025-04-23 10:46:39",,817.25
"2025-04-23 10:46:41",,817.3
"2025-04-23 10:46:42",,817.3
"2025-04-23 10:46:43",,817.3
"2025-04-23 10:46:44",,817.25
"2025-04-23 10:46:45",,817.2
"2025-04-23 10:46:46",,817.25
"2025-04-23 10:46:47",,817.25
"2025-04-23 10:46:48",,817.25
"2025-04-23 10:46:49",,817.25
"2025-04-23 10:46:50",,817.2
"2025-04-23 10:46:51",,817.25
"2025-04-23 10:46:52",,817.25
"2025-04-23 10:46:53",,817.2
"2025-04-23 10:46:54",,817.25
"2025-04-23 10:46:55",,817.2
"2025-04-23 10:46:57",,817.25
"2025-04-23 10:46:58",,817.25
"2025-04-23 10:46:59",,817.25
"2025-04-23 10:47:00",,817.3
"2025-04-23 10:47:01",,817.3
"2025-04-23 10:47:02",,817.25
"2025-04-23 10:47:03",,817.3
"2025-04-23 10:47:04",,817.3
"2025-04-23 10:47:05",,817.25
"2025-04-23 10:47:06",,817.3
"2025-04-23 10:47:07",,817.2
"2025-04-23 10:47:08",,817.2
"2025-04-23 10:47:09",,817.25
"2025-04-23 10:47:10",,817.3
"2025-04-23 10:47:12",,817.25
"2025-04-23 10:47:13",,817.25
"2025-04-23 10:47:14",,817.3
"2025-04-23 10:47:15",,817.3
"2025-04-23 10:47:16",,817.25
"2025-04-23 10:47:17",,817.3
"2025-04-23 10:47:18",,817.3
"2025-04-23 10:47:19",,817.25
"2025-04-23 10:47:20",,817.3
"2025-04-23 10:47:21",,817.3
"2025-04-23 10:47:22",,817.3
"2025-04-23 10:47:23",,817.3
"2025-04-23 10:47:24",,817.3
"2025-04-23 10:47:25",,817.3
"2025-04-23 10:47:26",,817.3
"2025-04-23 10:47:27",,817.35
"2025-04-23 10:47:28",,817.35
"2025-04-23 10:47:29",,817.35
"2025-04-23 10:47:30",,817.55
"2025-04-23 10:47:31",,817.8
"2025-04-23 10:47:32",,817.7
"2025-04-23 10:47:33",,817.55
"2025-04-23 10:47:34",,817.75
"2025-04-23 10:47:35",,817.6
"2025-04-23 10:47:37",,817.5
"2025-04-23 10:47:38",,817.5
"2025-04-23 10:47:39",,817.6
"2025-04-23 10:47:40",,817.6
"2025-04-23 10:47:41",,817.6
"2025-04-23 10:47:42",,817.7
"2025-04-23 10:47:43",,817.8
"2025-04-23 10:47:44",,817.6
"2025-04-23 10:47:45",,817.5
"2025-04-23 10:47:46",,817.6
"2025-04-23 10:47:47",,817.55
"2025-04-23 10:47:48",,817.55
"2025-04-23 10:47:49",,817.6
"2025-04-23 10:47:50",,817.7
"2025-04-23 10:47:52",,817.65
"2025-04-23 10:47:53",,817.65
"2025-04-23 10:47:54",,817.7
"2025-04-23 10:47:55",,817.65
"2025-04-23 10:47:56",,817.65
"2025-04-23 10:47:57",,817.6
"2025-04-23 10:47:58",,817.6
"2025-04-23 10:47:59",,817.5
"2025-04-23 10:48:00",,817.65
"2025-04-23 10:48:01",,817.7
"2025-04-23 10:48:02",,817.55
"2025-04-23 10:48:03",,817.6
"2025-04-23 10:48:04",,817.6
"2025-04-23 10:48:06",,817.6
"2025-04-23 10:48:07",,817.5
"2025-04-23 10:48:08",,817.8
"2025-04-23 10:48:09",,817.8
"2025-04-23 10:48:10",,817.8
"2025-04-23 10:48:11",,817.8
"2025-04-23 10:48:12",,817.8
"2025-04-23 10:48:13",,817.95
"2025-04-23 10:48:14",,818
"2025-04-23 10:48:15",,818
"2025-04-23 10:48:16",,817.9
"2025-04-23 10:48:17",,817.9
"2025-04-23 10:48:19",,817.85
"2025-04-23 10:48:20",,817.9
"2025-04-23 10:48:21",,818
"2025-04-23 10:48:22",,817.7
"2025-04-23 10:48:23",,817.85
"2025-04-23 10:48:24",,818
"2025-04-23 10:48:25",,818
"2025-04-23 10:48:26",,818
"2025-04-23 10:48:27",,818
"2025-04-23 10:48:28",,818
"2025-04-23 10:48:29",,818
"2025-04-23 10:48:30",,817.95
"2025-04-23 10:48:32",,817.95
"2025-04-23 10:48:33",,817.75
"2025-04-23 10:48:34",,817.7
"2025-04-23 10:48:35",,817.7
"2025-04-23 10:48:36",,817.75
"2025-04-23 10:48:37",,817.75
"2025-04-23 10:48:38",,817.75
"2025-04-23 10:48:39",,817.75
"2025-04-23 10:48:40",,817.5
"2025-04-23 10:48:41",,817.55
"2025-04-23 10:48:42",,817.65
"2025-04-23 10:48:43",,817.65
"2025-04-23 10:48:44",,817.5
"2025-04-23 10:48:46",,817.7
"2025-04-23 10:48:47",,817.65
"2025-04-23 10:48:48",,817.65
"2025-04-23 10:48:49",,817.65
"2025-04-23 10:48:50",,817.65
"2025-04-23 10:48:51",,817.65
"2025-04-23 10:48:52",,817.7
"2025-04-23 10:48:53",,817.75
"2025-04-23 10:48:54",,817.85
"2025-04-23 10:48:55",,817.85
"2025-04-23 10:48:56",,817.75
"2025-04-23 10:48:57",,817.9
"2025-04-23 10:48:59",,817.85
"2025-04-23 10:49:00",,817.9
"2025-04-23 10:49:01",,817.9
"2025-04-23 10:49:02",,817.9
"2025-04-23 10:49:03",,817.9
"2025-04-23 10:49:04",,817.9
"2025-04-23 10:49:05",,817.9
"2025-04-23 10:49:06",,817.85
"2025-04-23 10:49:07",,817.65
"2025-04-23 10:49:08",,817.7
"2025-04-23 10:49:10",,817.75
"2025-04-23 10:49:11",,817.85
"2025-04-23 10:49:12",,817.85
"2025-04-23 10:49:13",,817.7
"2025-04-23 10:49:14",,817.9
"2025-04-23 10:49:15",,817.9
"2025-04-23 10:49:16",,817.7
"2025-04-23 10:49:17",,817.7
"2025-04-23 10:49:18",,817.8
"2025-04-23 10:49:19",,817.75
"2025-04-23 10:49:20",,817.4
"2025-04-23 10:49:21",,817.55
"2025-04-23 10:49:22",,817.55
"2025-04-23 10:49:23",,817.75
"2025-04-23 10:49:24",,817.7
"2025-04-23 10:49:25",,817.75
"2025-04-23 10:49:26",,817.6
"2025-04-23 10:49:27",,817.6
"2025-04-23 10:49:28",,817.6
"2025-04-23 10:49:29",,817.35
"2025-04-23 10:49:30",,817.65
"2025-04-23 10:49:31",,817.6
"2025-04-23 10:49:32",,817.7
"2025-04-23 10:49:34",,817.7
"2025-04-23 10:49:35",,817.65
"2025-04-23 10:49:36",,817.65
"2025-04-23 10:49:37",,817.55
"2025-04-23 10:49:38",,817.6
"2025-04-23 10:49:39",,817.55
"2025-04-23 10:49:40",,817.7
"2025-04-23 10:49:41",,817.65
"2025-04-23 10:49:42",,817.7
"2025-04-23 10:49:43",,817.55
"2025-04-23 10:49:44",,817.45
"2025-04-23 10:49:45",,817.4
"2025-04-23 10:49:47",,817.5
"2025-04-23 10:49:48",,817.55
"2025-04-23 10:49:49",,817.45
"2025-04-23 10:49:50",,817.55
"2025-04-23 10:49:51",,817.6
"2025-04-23 10:49:52",,817.55
"2025-04-23 10:49:53",,817.55
"2025-04-23 10:49:54",,817.55
"2025-04-23 10:49:55",,817.35
"2025-04-23 10:49:56",,817.35
"2025-04-23 10:49:57",,817.4
"2025-04-23 10:49:58",,817.4
"2025-04-23 10:50:00",,817.55
"2025-04-23 10:50:01",,817.7
"2025-04-23 10:50:02",,817.75
"2025-04-23 10:50:03",,817.6
"2025-04-23 10:50:04",,817.8
"2025-04-23 10:50:05",,817.5
"2025-04-23 10:50:06",,817.6
"2025-04-23 10:50:07",,817.5
"2025-04-23 10:50:08",,817.6
"2025-04-23 10:50:09",,817.6
"2025-04-23 10:50:10",,817.5
"2025-04-23 10:50:11",,817.55
"2025-04-23 10:50:12",,817.75
"2025-04-23 10:50:13",,817.6
"2025-04-23 10:50:14",,817.45
"2025-04-23 10:50:16",,817.45
"2025-04-23 10:50:17",,817.4
"2025-04-23 10:50:19",,817.45
"2025-04-23 10:50:20",,817.75
"2025-04-23 10:50:21",,817.95
"2025-04-23 10:50:22",,817.8
"2025-04-23 10:50:23",,818
"2025-04-23 10:50:24",,817.85
"2025-04-23 10:50:25",,817.6
"2025-04-23 10:50:26",,817.55
"2025-04-23 10:50:27",,817.9
"2025-04-23 10:50:28",,817.9
"2025-04-23 10:50:29",,817.95
"2025-04-23 10:50:30",,817.85
"2025-04-23 10:50:31",,817.7
"2025-04-23 10:50:32",,818
"2025-04-23 10:50:34",,817.9
"2025-04-23 10:50:35",,817.9
"2025-04-23 10:50:36",,817.9
"2025-04-23 10:50:37",,817.95
"2025-04-23 10:50:39",,817.95
"2025-04-23 10:50:40",,817.9
"2025-04-23 10:50:41",,817.85
"2025-04-23 10:50:42",,817.95
"2025-04-23 10:50:43",,817.9
"2025-04-23 10:50:44",,817.9
"2025-04-23 10:50:45",,817.95
"2025-04-23 10:50:46",,817.95
"2025-04-23 10:50:47",,818
"2025-04-23 10:50:48",,818
"2025-04-23 10:50:49",,818
"2025-04-23 10:50:50",,818.05
"2025-04-23 10:50:51",,818
"2025-04-23 10:50:53",,818
"2025-04-23 10:50:54",,818.1
"2025-04-23 10:50:55",,818.1
"2025-04-23 10:50:56",,818.1
"2025-04-23 10:50:57",,818.1
"2025-04-23 10:50:58",,818.15
"2025-04-23 10:50:59",,818.15
"2025-04-23 10:51:00",,818.2
"2025-04-23 10:51:01",,818.2
"2025-04-23 10:51:02",,818.2
"2025-04-23 10:51:03",,818.15
"2025-04-23 10:51:04",,818.25
"2025-04-23 10:51:05",,818.15
"2025-04-23 10:51:06",,818.15
"2025-04-23 10:51:07",,818.15
"2025-04-23 10:51:08",,818.15
"2025-04-23 10:51:09",,817.9
"2025-04-23 10:51:11",,817.9
"2025-04-23 10:51:12",,817.95
"2025-04-23 10:51:13",,817.85
"2025-04-23 10:51:14",,817.95
"2025-04-23 10:51:15",,818
"2025-04-23 10:51:16",,818.05
"2025-04-23 10:51:17",,818.05
"2025-04-23 10:51:18",,818
"2025-04-23 10:51:19",,818
"2025-04-23 10:51:20",,818
"2025-04-23 10:51:21",,817.7
"2025-04-23 10:51:22",,817.95
"2025-04-23 10:51:23",,817.8
"2025-04-23 10:51:24",,817.95
"2025-04-23 10:51:25",,817.95
"2025-04-23 10:51:26",,817.95
"2025-04-23 10:51:27",,817.9
"2025-04-23 10:51:28",,818.2
"2025-04-23 10:51:29",,818
"2025-04-23 10:51:30",,818.1
"2025-04-23 10:51:31",,817.8
"2025-04-23 10:51:32",,817.7
"2025-04-23 10:51:33",,817.9
"2025-04-23 10:51:34",,817.9
"2025-04-23 10:51:35",,817.8
"2025-04-23 10:51:37",,817.85
"2025-04-23 10:51:38",,817.9
"2025-04-23 10:51:39",,817.9
"2025-04-23 10:51:40",,817.9
"2025-04-23 10:51:41",,817.95
"2025-04-23 10:51:42",,817.95
"2025-04-23 10:51:43",,817.95
"2025-04-23 10:51:44",,817.85
"2025-04-23 10:51:45",,818
"2025-04-23 10:51:46",,817.9
"2025-04-23 10:51:47",,817.9
"2025-04-23 10:51:48",,817.95
"2025-04-23 10:51:49",,817.7
"2025-04-23 10:51:50",,817.7
"2025-04-23 10:51:51",,817.7
"2025-04-23 10:51:52",,817.7
"2025-04-23 10:51:53",,817.7
"2025-04-23 10:51:54",,817.7
"2025-04-23 10:51:55",,817.8
"2025-04-23 10:51:57",,817.5
"2025-04-23 10:51:58",,817.5
"2025-04-23 10:51:59",,817.75
"2025-04-23 10:52:00",,817.75
"2025-04-23 10:52:01",,817.75
"2025-04-23 10:52:02",,817.75
"2025-04-23 10:52:03",,817.7
"2025-04-23 10:52:04",,817.75
"2025-04-23 10:52:05",,817.75
"2025-04-23 10:52:06",,817.75
"2025-04-23 10:52:07",,817.7
"2025-04-23 10:52:08",,817.7
"2025-04-23 10:52:09",,817.65
"2025-04-23 10:52:10",,817.8
"2025-04-23 10:52:11",,817.7
"2025-04-23 10:52:12",,817.7
"2025-04-23 10:52:13",,817.75
"2025-04-23 10:52:14",,817.75
"2025-04-23 10:52:15",,817.75
"2025-04-23 10:52:16",,817.8
"2025-04-23 10:52:17",,817.8
"2025-04-23 10:52:18",,817.5
"2025-04-23 10:52:19",,817.5
"2025-04-23 10:52:20",,817.7
"2025-04-23 10:52:21",,817.75
"2025-04-23 10:52:22",,817.6
"2025-04-23 10:52:24",,817.5
"2025-04-23 10:52:25",,817.3
"2025-04-23 10:52:26",,817.55
"2025-04-23 10:52:27",,817.6
"2025-04-23 10:52:28",,817.5
"2025-04-23 10:52:29",,817.65
"2025-04-23 10:52:30",,817.6
"2025-04-23 10:52:31",,817.55
"2025-04-23 10:52:32",,817.6
"2025-04-23 10:52:33",,817.65
"2025-04-23 10:52:34",,817.6
"2025-04-23 10:52:35",,817.65
"2025-04-23 10:52:36",,817.6
"2025-04-23 10:52:37",,817.6
"2025-04-23 10:52:38",,817.6
"2025-04-23 10:52:39",,817.85
"2025-04-23 10:52:40",,817.7
"2025-04-23 10:52:41",,817.85
"2025-04-23 10:52:42",,817.7
"2025-04-23 10:52:43",,817.7
"2025-04-23 10:52:44",,817.7
"2025-04-23 10:52:45",,817.55
"2025-04-23 10:52:46",,817.7
"2025-04-23 10:52:47",,817.7
"2025-04-23 10:52:48",,817.6
"2025-04-23 10:52:49",,817.6
"2025-04-23 10:52:50",,817.7
"2025-04-23 10:52:51",,817.65
"2025-04-23 10:52:52",,817.75
"2025-04-23 10:52:53",,817.75
"2025-04-23 10:52:55",,817.85
"2025-04-23 10:52:56",,817.85
"2025-04-23 10:52:57",,817.75
"2025-04-23 10:52:58",,817.85
"2025-04-23 10:52:59",,817.7
"2025-04-23 10:53:00",,817.85
"2025-04-23 10:53:01",,817.85
"2025-04-23 10:53:02",,817.85
"2025-04-23 10:53:03",,817.85
"2025-04-23 10:53:04",,817.8
"2025-04-23 10:53:05",,817.8
"2025-04-23 10:53:06",,817.75
"2025-04-23 10:53:07",,817.75
"2025-04-23 10:53:08",,817.85
"2025-04-23 10:53:09",,817.95
"2025-04-23 10:53:10",,817.95
"2025-04-23 10:53:11",,817.95
"2025-04-23 10:53:12",,817.9
"2025-04-23 10:53:13",,817.9
"2025-04-23 10:53:14",,817.9
"2025-04-23 10:53:15",,817.9
"2025-04-23 10:53:16",,817.7
"2025-04-23 10:53:17",,817.8
"2025-04-23 10:53:19",,817.85
"2025-04-23 10:53:20",,817.8
"2025-04-23 10:53:21",,817.75
"2025-04-23 10:53:22",,817.8
"2025-04-23 10:53:24",,817.55
"2025-04-23 10:53:25",,817.9
"2025-04-23 10:53:26",,817.75
"2025-04-23 10:53:27",,817.55
"2025-04-23 10:53:28",,817.55
"2025-04-23 10:53:29",,817.45
"2025-04-23 10:53:30",,817.5
"2025-04-23 10:53:31",,817.4
"2025-04-23 10:53:32",,817.4
"2025-04-23 10:53:33",,817.45
"2025-04-23 10:53:34",,817.45
"2025-04-23 10:53:35",,817.5
"2025-04-23 10:53:36",,817.5
"2025-04-23 10:53:37",,817.5
"2025-04-23 10:53:38",,817.5
"2025-04-23 10:53:39",,817.5
"2025-04-23 10:53:40",,817.45
"2025-04-23 10:53:41",,817.6
"2025-04-23 10:53:42",,817.6
"2025-04-23 10:53:43",,817.45
"2025-04-23 10:53:44",,817.6
"2025-04-23 10:53:45",,817.5
"2025-04-23 10:53:46",,817.4
"2025-04-23 10:53:47",,817.5
"2025-04-23 10:54:18",,817.55
"2025-04-23 10:54:19",,817.45
"2025-04-23 10:54:21",,817.3
"2025-04-23 10:54:22",,817.25
"2025-04-23 10:54:23",,817.3
"2025-04-23 10:54:24",,817.35
"2025-04-23 10:54:25",,817.25
"2025-04-23 10:54:26",,817.45
"2025-04-23 10:54:27",,817.45
"2025-04-23 10:54:28",,817.25
"2025-04-23 10:54:30",,817.3
"2025-04-23 10:54:31",,817.25
"2025-04-23 10:54:32",,817.35
"2025-04-23 10:54:33",,817.35
"2025-04-23 10:54:35",,817.25
"2025-04-23 10:54:36",,817.25
"2025-04-23 10:54:37",,817.35
"2025-04-23 10:54:38",,817.4
"2025-04-23 10:54:39",,817.25
"2025-04-23 10:54:40",,817.05
"2025-04-23 10:54:41",,817.15
"2025-04-23 10:54:42",,817.15
"2025-04-23 10:54:43",,817
"2025-04-23 10:54:44",,817
"2025-04-23 10:54:45",,817.15
"2025-04-23 10:54:46",,817.05
"2025-04-23 10:54:47",,817
"2025-04-23 10:54:48",,817
"2025-04-23 10:54:49",,816.95
"2025-04-23 10:54:50",,816.8
"2025-04-23 10:54:51",,816.8
"2025-04-23 10:54:52",,816.8
"2025-04-23 10:54:53",,816.8
"2025-04-23 10:54:54",,816.7
"2025-04-23 10:54:55",,816.6
"2025-04-23 10:54:56",,816.7
"2025-04-23 10:54:57",,816.7
"2025-04-23 10:54:58",,816.6
"2025-04-23 10:54:59",,816.6
"2025-04-23 10:55:01",,816.65
"2025-04-23 10:55:02",,816.6
"2025-04-23 10:55:03",,816.9
"2025-04-23 10:55:04",,816.5
"2025-04-23 10:55:05",,816.9
"2025-04-23 10:55:06",,816.65
"2025-04-23 10:55:07",,816.85
"2025-04-23 10:55:08",,816.85
"2025-04-23 10:55:09",,816.8
"2025-04-23 10:55:10",,816.95
"2025-04-23 10:55:11",,816.8
"2025-04-23 10:55:12",,816.7
"2025-04-23 10:55:13",,816.75
"2025-04-23 10:55:15",,816.75
"2025-04-23 10:55:16",,816.75
"2025-04-23 10:55:17",,816.65
"2025-04-23 10:55:48",,817
"2025-04-23 10:55:49",,816.95
"2025-04-23 10:55:50",,816.85
"2025-04-23 10:55:51",,816.85
"2025-04-23 10:55:52",,816.85
"2025-04-23 10:55:53",,816.85
"2025-04-23 10:55:54",,816.75
"2025-04-23 10:55:55",,816.6
"2025-04-23 10:55:56",,816.7
"2025-04-23 10:55:57",,816.65
"2025-04-23 10:55:58",,816.65
"2025-04-23 10:55:59",,816.7
"2025-04-23 10:56:00",,816.6
"2025-04-23 10:56:01",,816.7
"2025-04-23 10:56:02",,816.75
"2025-04-23 10:56:03",,816.9
"2025-04-23 10:56:04",,816.65
"2025-04-23 10:56:05",,816.65
"2025-04-23 10:56:06",,816.7
"2025-04-23 10:56:07",,816.65
"2025-04-23 10:56:08",,816.65
"2025-04-23 10:56:09",,816.65
"2025-04-23 10:56:11",,816.9
"2025-04-23 10:56:12",,816.75
"2025-04-23 10:56:13",,816.9
"2025-04-23 10:56:14",,816.65
"2025-04-23 10:56:15",,816.9
"2025-04-23 10:56:16",,816.65
"2025-04-23 10:56:17",,816.9
"2025-04-23 10:56:18",,816.95
"2025-04-23 10:56:19",,816.95
"2025-04-23 10:56:20",,817
"2025-04-23 10:56:21",,816.9
"2025-04-23 10:56:22",,816.9
"2025-04-23 10:56:23",,816.95
"2025-04-23 10:56:24",,816.95
"2025-04-23 10:56:25",,816.85
"2025-04-23 10:56:26",,817
"2025-04-23 10:56:28",,817
"2025-04-23 10:56:30",,816.95
"2025-04-23 10:56:31",,817
"2025-04-23 10:56:32",,817.1
"2025-04-23 10:56:33",,817.1
"2025-04-23 10:56:34",,817.05
"2025-04-23 10:56:35",,817
"2025-04-23 10:56:36",,817
"2025-04-23 10:56:37",,816.95
"2025-04-23 10:56:38",,817
"2025-04-23 10:56:39",,816.95
"2025-04-23 10:56:40",,816.95
"2025-04-23 10:56:41",,817
"2025-04-23 10:56:42",,816.95
"2025-04-23 10:56:43",,816.95
"2025-04-23 10:56:44",,817
"2025-04-23 10:56:45",,817
"2025-04-23 10:56:46",,817.2
"2025-04-23 10:56:47",,817.2
"2025-04-23 10:56:48",,817.2
"2025-04-23 10:56:49",,817.2
"2025-04-23 10:56:50",,817.25
"2025-04-23 10:56:51",,817.2
"2025-04-23 10:56:52",,817.2
"2025-04-23 10:56:53",,817.25
"2025-04-23 10:56:54",,817.25
"2025-04-23 10:56:55",,817.05
"2025-04-23 10:56:56",,817.15
"2025-04-23 10:56:57",,817.1
"2025-04-23 10:56:58",,817.25
"2025-04-23 10:56:59",,817.1
"2025-04-23 10:57:00",,817.25
"2025-04-23 10:57:02",,817.35
"2025-04-23 10:57:03",,817.1
"2025-04-23 10:57:04",,817.25
"2025-04-23 10:57:05",,817.1
"2025-04-23 10:57:06",,817.35
"2025-04-23 10:57:07",,817.1
"2025-04-23 10:57:08",,817.1
"2025-04-23 10:57:09",,817.1
"2025-04-23 10:57:10",,817.1
"2025-04-23 10:57:11",,817.15
"2025-04-23 10:57:12",,817.25
"2025-04-23 10:57:13",,817.35
"2025-04-23 10:57:14",,817.35
"2025-04-23 10:57:15",,817.35
"2025-04-23 10:57:16",,817.35
"2025-04-23 10:57:17",,817.35
"2025-04-23 10:57:18",,817.4
"2025-04-23 10:57:19",,817.4
"2025-04-23 10:57:20",,817.4
"2025-04-23 10:57:21",,817.4
"2025-04-23 10:57:22",,817.4
"2025-04-23 10:57:23",,817.25
"2025-04-23 10:57:24",,817.3
"2025-04-23 10:57:25",,817.4
"2025-04-23 10:57:27",,817.4
"2025-04-23 10:57:28",,817.4
"2025-04-23 10:57:29",,817.4
"2025-04-23 10:57:30",,817.4
"2025-04-23 10:57:31",,817.35
"2025-04-23 10:57:32",,817.4
"2025-04-23 10:57:33",,817.35
"2025-04-23 10:57:34",,817.2
"2025-04-23 10:57:35",,817.25
"2025-04-23 10:57:36",,817.35
"2025-04-23 10:57:37",,817.4
"2025-04-23 10:57:38",,817.35
"2025-04-23 10:57:40",,817.4
